Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Custom field (Additional information),Sprint,Sprint,Sprint,Sprint,Sprint
New Feature,INF-1132,31883,,Update wording for list (manual vs. automatic) page,JosephWallace,MattChild,2 - Minor,Resolved,,8/31/2017 9:18,10/11/2017 9:27,,,9/15 - 9/27,9/28 - 10/11,,,
Improvement,INF-872,31235,,Filter list page: Make shortname cells be links,DanielBiester,PeteSchatz,2 - Minor,Resolved,,6/28/2017 16:20,10/10/2017 14:25,,,9/15 - 9/27,,,,
Improvement,INF-871,31234,,Add a checkbox column and update selected rows,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,6/28/2017 16:20,10/10/2017 14:25,,,Sprint 11,,,,
New Feature,INF-953,31427,,"Add ""Flag"" attributes to filter list",JosephWallace,MattChild,2 - Minor,Resolved,,7/20/2017 15:40,10/10/2017 14:25,,,9/15 - 9/27,,,,
New Feature,INF-942,31411,,Select an existing list,DanielBiester,MattChild,2 - Minor,Resolved,,7/20/2017 10:03,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,,,
New Feature,INF-952,31425,,"Add ""Search Within"" to filter list",PeteSchatz,MattChild,2 - Minor,Resolved,,7/20/2017 15:35,10/10/2017 14:25,,,8/17 - 8/30,,,,
Improvement,INF-899,31284,,List page: Show the list of story threads in the nav bar on the left,JosephWallace,MattChild,2 - Minor,Resolved,,7/6/2017 11:56,10/10/2017 14:25,,,Sprint 11,,,,
Improvement,INF-898,31283,,Create lists landing page,JosephWallace,MattChild,2 - Minor,Resolved,,7/6/2017 11:51,10/10/2017 14:25,,,Sprint 11,,,,
Improvement,INF-908,31293,,Create field filter,MatthewDavis,MattChild,2 - Minor,Resolved,,7/6/2017 13:56,10/10/2017 14:25,,,Sprint 11,,,,
New Feature,INF-946,31419,,"Add ""Filter List"" button",JosephWallace,MattChild,2 - Minor,Resolved,,7/20/2017 15:31,10/10/2017 14:25,,,12 - Ship 4.9.7.0,,,,
Improvement,INF-907,31292,,Create date filter,MatthewDavis,MattChild,2 - Minor,Resolved,,7/6/2017 13:55,10/10/2017 14:25,,,Sprint 11,12 - Ship 4.9.7.0,,,
New Feature,INF-955,31429,,"Add ""single select fixed"" attributes to filter list",JosephWallace,MattChild,2 - Minor,Resolved,,7/20/2017 15:40,10/10/2017 14:25,,,9/15 - 9/27,,,,
New Feature,INF-960,31434,,"Show objects ""Category"" on filter list results page",PeteSchatz,MattChild,2 - Minor,Resolved,,7/20/2017 16:09,10/10/2017 14:25,,,8/17 - 8/30,,,,
New Feature,INF-963,31437,,"Add ""View filter details"" button to filter list",DanielBiester,MattChild,2 - Minor,Resolved,,7/20/2017 16:17,10/10/2017 14:25,,,8/17 - 8/30,,,,
New Feature,INF-962,31436,,"Add ""save"" button to filter list",DanielBiester,MattChild,2 - Minor,Resolved,,7/20/2017 16:17,10/10/2017 14:25,,,8/17 - 8/30,,,,
Sub-task,INF-979,31466,31296,Change the grid component to use graph nodes,PeteSchatz,MattChild,2 - Minor,Resolved,,7/21/2017 11:23,10/10/2017 14:25,,,12 - Ship 4.9.7.0,,,,
Sub-task,INF-980,31467,31296,Ensure action menu can operate off graph nodes,DanielBiester,MattChild,2 - Minor,Resolved,,7/21/2017 11:24,10/10/2017 14:25,,,12 - Ship 4.9.7.0,,,,
Sub-task,INF-981,31468,31296,Wire filter object call to new object list page,DanielBiester,MattChild,2 - Minor,Resolved,,7/21/2017 11:26,10/10/2017 14:25,,,12 - Ship 4.9.7.0,,,,
Sub-task,INF-996,31547,31417,Create button,JosephWallace,JosephWallace,2 - Minor,Resolved,,7/26/2017 17:40,10/10/2017 14:25,,,12 - Ship 4.9.7.0,,,,
Sub-task,INF-997,31548,31417,Create name popup,JosephWallace,JosephWallace,2 - Minor,Resolved,,7/26/2017 17:40,10/10/2017 14:25,,,12 - Ship 4.9.7.0,,,,
Sub-task,INF-998,31549,31417,Create select-type screen,JosephWallace,JosephWallace,2 - Minor,Resolved,,7/26/2017 17:41,10/10/2017 14:25,,,12 - Ship 4.9.7.0,,,,
New Feature,INF-1021,31619,,Edit other attributes of a filter list,DanielBiester,MattChild,2 - Minor,Resolved,,7/31/2017 14:46,10/10/2017 14:25,,,8/17 - 8/30,,,,
New Feature,INF-1023,31621,,Delete a filter list,DanielBiester,MattChild,2 - Minor,Resolved,,7/31/2017 14:49,10/10/2017 14:25,,,8/17 - 8/30,,,,
Sub-task,INF-1065,31678,31424,Make page,JosephWallace,JosephWallace,2 - Minor,Resolved,,8/8/2017 15:08,10/10/2017 14:25,,,13 - Deploy 4.9.7.0,,,,
Sub-task,INF-1066,31679,31424,Routing,JosephWallace,JosephWallace,2 - Minor,Resolved,,8/8/2017 15:08,10/10/2017 14:25,,,13 - Deploy 4.9.7.0,,,,
Sub-task,INF-1067,31680,31424,Make checkboxes,JosephWallace,JosephWallace,2 - Minor,Resolved,,8/8/2017 15:08,10/10/2017 14:25,,,13 - Deploy 4.9.7.0,,,,
Improvement,INF-1059,31661,,Server side Filter List pagination,PeteSchatz,MattChild,2 - Minor,Resolved,,8/3/2017 14:01,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,9/15 - 9/27,,
Sub-task,INF-1001,31590,31419,Flesh out Ajax/ListFilter stubs,MatthewDavis,JosephWallace,2 - Minor,Resolved,,7/27/2017 13:31,10/10/2017 14:25,,,12 - Ship 4.9.7.0,,,,
Sub-task,INF-1104,31826,31411,Existing Story Thread links are dead ,MatthewDavis,RyanScranton,2 - Minor,Resolved,,8/24/2017 10:29,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,,,
Improvement,INF-1082,31774,,"When on a new page, navigation to the old object list page does not work",MatthewDavis,RyanScranton,2 - Minor,Resolved,,8/15/2017 10:56,10/10/2017 14:25,,,8/31 - 9/14,,,,
Sub-task,INF-1113,31848,28687,Limit can't create new link if a link already exists,MattChild,MattChild,2 - Minor,Resolved,,8/28/2017 12:35,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,,,
Sub-task,INF-1114,31849,28687,"Limit to type restrictions between ""allowed"" link types.",MattChild,MattChild,2 - Minor,Resolved,,8/28/2017 12:35,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,,,
Sub-task,INF-1115,31850,28687,push link creation back to informedb,,MattChild,2 - Minor,Resolved,,8/28/2017 12:35,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,,,
Sub-task,INF-1109,31835,31619,"""Type"" text is not saving",DanielBiester,RyanScranton,2 - Minor,Resolved,,8/28/2017 9:11,10/10/2017 14:25,,,8/17 - 8/30,,,,
Sub-task,INF-1110,31836,31619,"Clicking ""Cancel"" after editing appears to save the changes ",DanielBiester,RyanScranton,2 - Minor,Resolved,,8/28/2017 9:12,10/10/2017 14:25,,,8/17 - 8/30,,,,
Sub-task,INF-1103,31825,31436,All objects for all object types are being shown after saving,DanielBiester,RyanScranton,2 - Minor,Resolved,,8/24/2017 10:21,10/10/2017 14:25,,,8/17 - 8/30,,,,
Improvement,INF-1075,31702,,Compete Filter across types and add RBAC for Story Thread by Rules,PeteSchatz,MattChild,2 - Minor,Resolved,,8/10/2017 13:33,10/10/2017 14:25,,,8/17 - 8/30,,,,
Sub-task,INF-1083,31775,31424,Kickback: Lists are not loading for Ryans Test 3.,DanielBiester,RyanScranton,2 - Minor,Resolved,,8/15/2017 11:23,10/10/2017 14:25,,,13 - Deploy 4.9.7.0,,,,
Sub-task,INF-1085,31784,30489,The [[FY]] part of the tag should not be seen in the error message to the user. ,MatthewDavis,RyanScranton,2 - Minor,Resolved,,8/16/2017 10:43,10/10/2017 14:25,,,13 - Deploy 4.9.7.0,8/17 - 8/30,,,
Sub-task,INF-1095,31815,30489,Error message for tag if there is no date in the date field. ,DanielBiester,RyanScranton,2 - Minor,Resolved,,8/23/2017 10:35,10/10/2017 14:25,,,13 - Deploy 4.9.7.0,8/17 - 8/30,,,
Improvement,INF-1135,31886,,Add collapsing to the larger options in list,MatthewDavis,MattChild,2 - Minor,Resolved,,8/31/2017 10:42,10/10/2017 14:25,,,9/15 - 9/27,,,,
Improvement,INF-1134,31885,,Fix refreshing issues on filter page,DanielBiester,MattChild,2 - Minor,Resolved,,8/31/2017 9:22,10/10/2017 14:25,,,9/15 - 9/27,,,,
New Feature,INF-1123,31870,,Visualizer: Delete a link in the visualizer,MattChild,MattChild,2 - Minor,Resolved,,8/30/2017 13:00,10/10/2017 14:25,,,8/31 - 9/14,,,,
New Feature,INF-1122,31869,,Visualizer: Open Inspector Action,MattChild,MattChild,2 - Minor,Resolved,,8/30/2017 12:59,10/10/2017 14:25,,,8/31 - 9/14,,,,
Sub-task,INF-1119,31865,28687,The links should not have directionality,MattChild,RyanScranton,2 - Minor,Resolved,,8/29/2017 15:48,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,,,
Sub-task,INF-1120,31866,28687,Links created through visualizer have a different type name than links created in the website,,MattChild,2 - Minor,Resolved,,8/29/2017 17:04,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,,,
Sub-task,INF-1121,31867,28687,Inspector issues,,MattChild,2 - Minor,Resolved,,8/29/2017 17:06,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,,,
Sub-task,INF-1143,31894,31428,Implement multi select in back-end,PeteSchatz,MattChild,2 - Minor,Resolved,,8/31/2017 11:58,10/10/2017 14:25,,,8/31 - 9/14,,,,
Improvement,INF-1127,31878,,"Add ""Search Within"" to filter to filter list",JosephWallace,MattChild,2 - Minor,Resolved,,8/31/2017 8:38,10/10/2017 14:25,,,8/31 - 9/14,9/15 - 9/27,,,
Sub-task,INF-1136,31887,31431,"Add date picker for ""from"" and ""to"" to the UI",MatthewDavis,MattChild,2 - Minor,Resolved,,8/31/2017 11:08,10/10/2017 14:25,,,8/31 - 9/14,9/15 - 9/27,9/28 - 10/11,,
Sub-task,INF-1137,31888,31431,Show from and to multi select based on the selected object types,MatthewDavis,MattChild,2 - Minor,Resolved,,8/31/2017 11:16,10/10/2017 14:25,,,8/31 - 9/14,9/15 - 9/27,9/28 - 10/11,,
Sub-task,INF-1138,31889,31431,Bind date filters as a part of the filter ,MatthewDavis,MattChild,2 - Minor,Resolved,,8/31/2017 11:16,10/10/2017 14:25,,,8/31 - 9/14,9/15 - 9/27,9/28 - 10/11,,
Improvement,INF-1159,31922,,Items in the category tree sometimes display a blank icon and cause the indentation to look strange,MattChild,MattChild,2 - Minor,Resolved,,9/1/2017 16:13,10/10/2017 14:25,,,8/31 - 9/14,,,,
Sub-task,INF-1148,31899,31432,Have a web controller method that can get either a filter list or story thread by ID,DanielBiester,MattChild,2 - Minor,Resolved,,8/31/2017 13:42,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,,,
Sub-task,INF-1151,31902,31432,Add a launch button on filter list page,DanielBiester,MattChild,2 - Minor,Resolved,,8/31/2017 13:55,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,,,
Sub-task,INF-1152,31903,31432,Update the visualizer to point to new controller method(s),DanielBiester,MattChild,2 - Minor,Resolved,,8/31/2017 13:56,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,,,
Sub-task,INF-1164,31935,31432,Update get list of story threads for JNLP testbed,DanielBiester,DanielBiester,2 - Minor,Resolved,,9/6/2017 14:54,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,,,
Sub-task,INF-1146,31897,31689,"Add UI (and related data structure change) to edit the toggle of ""autocheck""",DanielBiester,MattChild,2 - Minor,Resolved,,8/31/2017 13:31,10/10/2017 14:25,,,8/31 - 9/14,,,,
Sub-task,INF-1147,31898,31689,"Implement SQL side for updating based on ""autocheck"" state",DanielBiester,MattChild,2 - Minor,Resolved,,8/31/2017 13:33,10/10/2017 14:25,,,8/31 - 9/14,,,,
Sub-task,INF-1160,31923,28687,Create Link is disabled when on the Connectivity View,MattChild,RyanScranton,2 - Minor,Resolved,,9/5/2017 15:54,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,,,
Sub-task,INF-1145,31896,31428,Create a pane on the left side for each multi select caption,JosephWallace,MattChild,2 - Minor,Ready For Review,,8/31/2017 13:21,10/10/2017 14:25,,,8/31 - 9/14,,,,
Sub-task,INF-1154,31905,31661,Turn on / Bind the grid paging to the data store,PeteSchatz,MattChild,2 - Minor,Resolved,,8/31/2017 14:10,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,9/15 - 9/27,,
Improvement,INF-1169,31941,,Disable launch of visualizer on filter list page if it has been modified,DanielBiester,MattChild,2 - Minor,Closed,,9/6/2017 16:54,10/10/2017 14:25,,,9/15 - 9/27,9/28 - 10/11,,,
Improvement,INF-1181,31981,,Provide a link to the old story threads page on the lists landing page,DanielBiester,MattChild,2 - Minor,Resolved,,9/11/2017 11:21,10/10/2017 14:25,,,9/15 - 9/27,,,,
Improvement,INF-1179,31970,,"Create a story thread on the ""new list"" page",JosephWallace,MattChild,2 - Minor,Resolved,,9/11/2017 9:31,10/10/2017 14:25,,,9/15 - 9/27,,,,
Bug,INF-1177,31967,,Make notifications button work with new nav bar,MatthewDavis,RyanScranton,2 - Minor,Resolved,,9/11/2017 9:04,10/10/2017 14:25,,,9/15 - 9/27,,,,
Improvement,INF-1174,31963,,Make new and old nav bar look and behave identically,MatthewDavis,MattChild,2 - Minor,Resolved,,9/9/2017 14:09,10/10/2017 14:25,,,9/15 - 9/27,,,,
Task,INF-1176,31965,,Remove debugging info from the filter list display,JosephWallace,MattChild,2 - Minor,Resolved,,9/9/2017 14:17,10/10/2017 14:25,,,9/15 - 9/27,,,,
Development Operations Support,INF-1255,32154,,Return Zero rows instead of all rows when no object types are checked,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,9/20/2017 10:53,10/10/2017 14:25,,,9/15 - 9/27,,,,
Task,INF-1241,32115,,"Filter view names: remove Object table name prefixes that were before ""mtb""",PeteSchatz,MattChild,2 - Minor,Resolved,,9/14/2017 13:50,10/10/2017 14:25,,,9/15 - 9/27,,,,
Sub-task,INF-1244,32120,32068,filter FilterDefinition,JosephWallace,JosephWallace,2 - Minor,Resolved,,9/14/2017 18:10,10/10/2017 14:25,,,9/15 - 9/27,,,,
Sub-task,INF-1260,32162,31878,Error when trying to search using the ' character,PeteSchatz,RyanScranton,2 - Minor,Resolved,,9/20/2017 15:50,10/10/2017 14:25,,,8/31 - 9/14,9/15 - 9/27,,,
Sub-task,INF-1261,32163,31878,The list does not filer when trying to search on the following characters: < > [,PeteSchatz,RyanScranton,2 - Minor,Resolved,,9/20/2017 15:53,10/10/2017 14:25,,,8/31 - 9/14,9/15 - 9/27,,,
Sub-task,INF-1262,32164,31878,"Pressing ""Enter"" should submit the search.",JosephWallace,MattChild,2 - Minor,Resolved,,9/20/2017 16:02,10/10/2017 14:25,,,8/31 - 9/14,9/15 - 9/27,,,
Sub-task,INF-1252,32151,31661,Respond to Kickbacks on look/feel/defaults,PeteSchatz,PeteSchatz,2 - Minor,Resolved,,9/20/2017 8:16,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,9/15 - 9/27,,
Sub-task,INF-1245,32121,31941,Update styling,DanielBiester,DanielBiester,2 - Minor,Resolved,,9/18/2017 11:01,10/10/2017 14:25,,,9/15 - 9/27,9/28 - 10/11,,,
Sub-task,INF-1246,32122,31941,Popup modal if changes are pending,DanielBiester,DanielBiester,2 - Minor,Resolved,,9/18/2017 11:02,10/10/2017 14:25,,,9/15 - 9/27,9/28 - 10/11,,,
Development Operations Support,INF-1266,32170,,"Filter: On each change to the filter parameters, the page should be reset to page 1",JosephWallace,PeteSchatz,2 - Minor,Resolved,,9/21/2017 13:54,10/10/2017 14:25,,,9/15 - 9/27,,,,
Sub-task,INF-1283,32189,31427,Does not filter booleans in certain circumstances,PeteSchatz,MattChild,2 - Minor,Resolved,,9/25/2017 10:00,10/10/2017 14:25,,,9/15 - 9/27,,,,
Sub-task,INF-1279,32185,31429,"If there are 2 object types in the list and the user filters on SSF for one, no objects are shown for the other. ",,RyanScranton,2 - Minor,Resolved,,9/25/2017 9:31,10/10/2017 14:25,,,9/15 - 9/27,,,,
Sub-task,INF-1273,32179,31661,Filter List: When hovering over the left and right arrow buttons the button is the same color as the background which makes it look like it disappears. ,PeteSchatz,RyanScranton,2 - Minor,Resolved,,9/22/2017 13:08,10/10/2017 14:25,,,8/17 - 8/30,8/31 - 9/14,9/15 - 9/27,,
Sub-task,INF-1274,32180,31941,The unsaved filter pop up appears even if the user did not change anything the first time the user goes to the list. ,DanielBiester,RyanScranton,2 - Minor,Resolved,,9/22/2017 15:20,10/10/2017 14:25,,,9/15 - 9/27,9/28 - 10/11,,,
Sub-task,INF-1293,32205,31431,Saving the filter does not save the date filters.,MatthewDavis,RyanScranton,2 - Minor,Resolved,,9/26/2017 15:52,10/10/2017 14:25,,,8/31 - 9/14,9/15 - 9/27,9/28 - 10/11,,
Bug,INF-1342,32264,,Project: CEC-Test. Object Type: Alan Test. Object: Baseball. This object is not loading on staging. ,DanielBiester,RyanScranton,2 - Minor,Resolved,,10/3/2017 11:13,10/4/2017 10:12,,,9/28 - 10/11,,,,
New Feature,INF-80,28582,,Create Global Tag update option,,PeteSchatz,2 - Minor,Resolved,,12/6/2016 14:38,10/3/2017 16:37,,,Sprint -3,,,,
Bug,INF-61,28263,,CIAV 2121-C19: HTML MarkUp on Annotations from Memo Field,DavidTuell,BradNeal,2 - Minor,Resolved,,11/17/2016 12:58,10/3/2017 16:37,,,Sprint 1,,,,
Task,INF-40,27969,,CIAV 2121-C19: Browse to Template,LeeWheless,BradNeal,2 - Minor,Resolved,,10/25/2016 15:42,10/3/2017 16:37,,,Sprint -3,Sprint -1,,,
Task,INF-89,28662,,Update text in D3 View to offset the color of the node,DavidTuell,BradNeal,2 - Minor,Resolved,,12/9/2016 10:38,10/3/2017 16:37,,,Sprint 0,,,,
Task,INF-88,28661,,Highlight The Main Object in D3 View with a Blue'ish Outlline,DavidTuell,BradNeal,2 - Minor,Resolved,,12/9/2016 10:36,10/3/2017 16:37,,,Sprint 0,,,,
New Feature,INF-83,28586,,Upgrade target framework for all projects,LeeWheless,PeteSchatz,2 - Minor,Resolved,,12/6/2016 15:55,10/3/2017 16:37,,,Sprint 0,,,,
Bug,INF-167,29397,,NSERC Export XLS Bug,DavidTuell,BradNeal,2 - Minor,Resolved,,1/26/2017 9:53,10/3/2017 16:37,,,Sprint -1,,,,
Task,INF-165,29387,,Fix Build Errors On InformedB Daily Master,MatthewDavis,MatthewDavis,2 - Minor,Resolved,,1/25/2017 10:20,10/3/2017 16:37,,,Sprint -1,,,,
Task,INF-164,29386,,Create Bulk Data in InformedB Ent. Project for PtoP Testing,MatthewDavis,MatthewDavis,2 - Minor,Resolved,,1/25/2017 10:19,10/3/2017 16:37,,,Sprint -1,,,,
Improvement,INF-160,29305,,alphabetize lists ,LeeWheless,BradNeal,2 - Minor,Resolved,,1/19/2017 11:30,10/3/2017 16:37,,,Sprint -1,,,,
Task,INF-153,29217,,If a User deletes a Project while in Enterprise Manager - Hell follows him!,LeeWheless,BradNeal,2 - Minor,Resolved,,1/16/2017 14:43,10/3/2017 16:37,,,Sprint 2,,,,
Task,INF-111,28767,,CIAV 2121-C19: Status Indicators on objects list page and object details page,MatthewDavis,BradNeal,2 - Minor,Resolved,,12/13/2016 13:59,10/3/2017 16:37,,,Sprint -1,Sprint 0,,,
Task,INF-147,29166,,CECP2 2122-402: SW Arch and Design for Link Attribute View (LAV),PeteSchatz,BradNeal,2 - Minor,Resolved,,1/13/2017 9:53,10/3/2017 16:37,,,Sprint -1,Sprint 0,,,
Task,INF-169,29399,,Alphabetize Change View Column List by Caption (not name),LeeWheless,BradNeal,2 - Minor,Resolved,,1/26/2017 9:56,10/3/2017 16:37,,,Sprint -1,Sprint 0,,,
Sub-task,INF-188,29487,29439,Port BroadcastVariable,JosephWallace,JosephWallace,2 - Minor,Resolved,,2/6/2017 16:10,10/3/2017 16:37,,,Sprint 0,,,,
Sub-task,INF-189,29488,29439,Port DashboardURL,JosephWallace,JosephWallace,2 - Minor,Resolved,,2/6/2017 16:10,10/3/2017 16:37,,,Sprint 0,,,,
Sub-task,INF-190,29489,29439,port ActionMenu,JosephWallace,JosephWallace,2 - Minor,Resolved,,2/6/2017 16:13,10/3/2017 16:37,,,Sprint 0,,,,
Sub-task,INF-191,29490,29439,port BusyIndicator,JosephWallace,JosephWallace,2 - Minor,Resolved,,2/6/2017 16:13,10/3/2017 16:37,,,Sprint 0,,,,
Sub-task,INF-192,29491,29439,rebase/cleanup,JosephWallace,JosephWallace,2 - Minor,Resolved,,2/6/2017 16:13,10/3/2017 16:37,,,Sprint 0,,,,
Sub-task,INF-193,29492,29439,get jQuery typings via NPM ,JosephWallace,JosephWallace,2 - Minor,Resolved,,2/6/2017 16:13,10/3/2017 16:37,,,Sprint 0,,,,
Sub-task,INF-194,29494,29439,port constants,JosephWallace,JosephWallace,2 - Minor,Resolved,,2/6/2017 18:52,10/3/2017 16:37,,,Sprint 0,,,,
Sub-task,INF-179,29466,29164,Implement saving back to the gard file,MattChild,MattChild,2 - Minor,Resolved,,2/5/2017 22:46,10/3/2017 16:37,,,Sprint -1,Sprint 0,,,
Sub-task,INF-180,29467,29164,Verify backward compatibility of gard files,,MattChild,2 - Minor,Resolved,,2/5/2017 22:46,10/3/2017 16:37,,,Sprint -1,Sprint 0,,,
Sub-task,INF-181,29468,29164,Add synchronization checks in category tree,MattChild,MattChild,2 - Minor,Resolved,,2/5/2017 22:47,10/3/2017 16:37,,,Sprint -1,Sprint 0,,,
Sub-task,INF-182,29469,29164,Finish documentation,MattChild,MattChild,2 - Minor,Resolved,,2/5/2017 22:47,10/3/2017 16:37,,,Sprint -1,Sprint 0,,,
Improvement,INF-172,29438,,PtoP UI,DavidTuell,BradNeal,2 - Minor,Resolved,,2/2/2017 14:01,10/3/2017 16:37,,,Sprint 1,,,,
Story,INF-226,29598,,Create LAV Configuration Editor for Designer Page,DanielBiester,PeteSchatz,2 - Minor,Resolved,,2/15/2017 9:04,10/3/2017 16:37,,,Sprint 1,,,,
Improvement,INF-222,29590,,PtoP Attribute on Right Side become ungrouped,DanielBiester,DanielBiester,2 - Minor,Resolved,,2/13/2017 11:21,10/3/2017 16:37,,,Sprint 3 Release,,,,
Bug,INF-206,29541,,Objects List Page Should Show Caption SSF,LeeWheless,BradNeal,2 - Minor,Resolved,,2/8/2017 11:30,10/3/2017 16:37,,,Sprint 2,,,,
Sub-task,INF-196,29496,29439,port utility functions,JosephWallace,JosephWallace,2 - Minor,Resolved,,2/6/2017 18:56,10/3/2017 16:37,,,Sprint 0,,,,
Sub-task,INF-195,29495,29439,port scroll sizing,JosephWallace,JosephWallace,2 - Minor,Resolved,,2/6/2017 18:52,10/3/2017 16:37,,,Sprint 0,,,,
Sub-task,INF-197,29497,29164,Normalize category header terminology,MattChild,MattChild,2 - Minor,Resolved,,2/7/2017 9:53,10/3/2017 16:37,,,Sprint -1,Sprint 0,,,
Sub-task,INF-215,29579,29164,Fix child category sizing,MattChild,MattChild,2 - Minor,Resolved,,2/10/2017 11:17,10/3/2017 16:37,,,Sprint -1,Sprint 0,,,
Sub-task,INF-217,29582,29164,Fix errors that occur randomly in the tests,MattChild,MattChild,2 - Minor,Resolved,,2/11/2017 1:21,10/3/2017 16:37,,,Sprint -1,Sprint 0,,,
