Priority,Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Resolution,Assignee,Reporter,Creator,Created,Created (in Unix),Updated,Resolved,Resolved (in Unix),Updated (in Unix),Time Spent (hours),Time Spent (seconds),Custom field (Rank),Custom field (Rank (Obsolete)),Sprint,
2 - Minor,Project Admin: Transfer project ownership to another person,INF-2790,36833,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/23/2019 0:46,1555980360,5/20/2019 12:11,,-2209161600,1558354260,659.4,2373900,2|hzy35j:,9.22E+18,,
2 - Minor,"Project Admin: People - Add a ""Blank"" state for empty projects",INF-2791,36834,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/23/2019 1:02,1555981320,10/11/2019 13:14,,-2209161600,1570799640,4116.2,14818320,2|hzzklz:,9.22E+18,,
2 - Minor,Project Admin: Notify users of an access grant to a project,INF-2792,36835,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/23/2019 1:18,1555982280,5/20/2019 12:11,,-2209161600,1558354260,658.9,2371980,2|hzy35z:,9.22E+18,,
2 - Minor,"Project Admin: People - Add ""Assign project access"" context action",INF-2794,36837,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/23/2019 1:25,1555982700,10/11/2019 13:14,,-2209161600,1570799640,4115.8,14816940,2|hzzklr:,9.22E+18,,
2 - Minor,"Project Admin: People - Add ""Assign to group"" context action",INF-2793,36836,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/23/2019 1:25,1555982700,10/11/2019 13:14,,-2209161600,1570799640,4115.8,14816940,2|hzzklj:,9.22E+18,,
2 - Minor,"Project Admin: People - Add ""Transfer"" button to remove action",INF-2795,36838,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/23/2019 1:26,1555982760,7/1/2019 11:15,,-2209161600,1561979700,1665.8,5996940,2|hzzfzj:,9.22E+18,,
2 - Minor,Project Admin: People - Add column sorting,INF-2796,36839,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/23/2019 1:33,1555983180,5/20/2019 12:11,,-2209161600,1558354260,658.6,2371080,2|hzy367:,9.22E+18,,
2 - Minor,"Project Admin: People - Add a ""Quick search"" filter bar",INF-2797,36840,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/23/2019 1:34,1555983240,5/20/2019 12:11,,-2209161600,1558354260,658.6,2371020,2|hzy35r:,9.22E+18,,
2 - Minor,Project Admin: People - Add column filtering,INF-2798,36841,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/23/2019 1:37,1555983420,5/20/2019 12:11,,-2209161600,1558354260,658.6,2370840,2|hzy36f:,9.22E+18,,
2 - Minor,NUnit test issues,INF-2800,36892,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,NancyKraus,NancyKraus,4/24/2019 17:07,1556125620,5/23/2019 13:14,,-2209161600,1558617240,692.1,2491620,2|hzy31b:,9.22E+18,,
2 - Minor,Identify and resolve account deletion stig for sNSERC,INF-2810,36932,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,4/30/2019 13:23,1556630580,5/30/2019 8:04,,-2209161600,1559203440,714.7,2572860,2|hzz4dz:,9.22E+18,5/10 - 5/23,
2 - Minor,"Make it so that CAC users can default to ""approved""",INF-2811,36949,,Task,Resolved,INF,Informedb,software,MattChild,Unresolved,PeterMorrissey,MattChild,MattChild,5/2/2019 16:46,1556815560,5/9/2019 13:32,,-2209161600,1557408720,164.8,593160,2|hzzaon:,9.22E+18,4/26 - 5/9,
2 - Minor,Change LAV calculation to reduce the SQL log growth,INF-2815,36969,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,DrewPolhamus,MattChild,MattChild,5/6/2019 10:24,1557138240,5/9/2019 17:22,,-2209161600,1557422520,79,284280,2|hzz9kn:,9.22E+18,4/26 - 5/9,
2 - Minor,Change the backup strategy to reduce VM / SQL backup growth,INF-2816,36970,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/6/2019 10:29,1557138540,5/23/2019 10:17,,-2209161600,1558606620,407.8,1468080,2|hzzb13:,9.22E+18,,
2 - Minor,The error message for deleting a user that is an owner should be more informative,INF-2817,36971,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,5/6/2019 11:07,1557140820,5/23/2019 13:14,,-2209161600,1558617240,410.1,1476420,2|hzy31j:,9.22E+18,,
2 - Minor,The attribute cannot delete attribute within CEC Project,INF-2818,36984,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,DrewPolhamus,RyanScranton,RyanScranton,5/6/2019 16:02,1557158520,5/9/2019 14:46,,-2209161600,1557413160,70.7,254640,2|hzzap3:,9.22E+18,4/26 - 5/9,
2 - Minor,The LAV separators are not showing up correctly for CEC 2.1.11 (USMC AN/USG-4B ) product card,INF-2819,36987,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,DrewPolhamus,RyanScranton,RyanScranton,5/7/2019 13:52,1557237120,5/9/2019 8:17,,-2209161600,1557389820,42.4,152700,2|hzzaov:,9.22E+18,4/26 - 5/9,
2 - Minor,Visualizer not showing data,INF-2820,36988,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,PeterMorrissey,PeterMorrissey,5/7/2019 15:57,1557244620,5/23/2019 13:23,,-2209161600,1558617780,381.4,1373160,2|hzy32f:,9.22E+18,,
2 - Minor,The minimum needed to convert the new 'Objects' page to behave like a filter,INF-2821,37000,,Epic,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 11:21,1557314460,11/6/2019 11:41,,-2209161600,1573040460,4368.3,15726000,2|hzysjr:,9.22E+18,,
2 - Minor,Data: Allow rows to be selected,INF-2822,37001,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 11:26,1557314760,10/2/2019 10:58,,-2209161600,1570013880,3527.5,12699120,2|hzzk6f:,9.22E+18,,
2 - Minor,Data: Add the 'Add object' of any type action,INF-2823,37002,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 11:44,1557315840,10/2/2019 10:58,,-2209161600,1570013880,3527.2,12698040,2|hzzkaf:,9.22E+18,,
2 - Minor,Data: Add 'Export Document' action,INF-2824,37003,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 11:46,1557315960,10/11/2019 13:42,,-2209161600,1570801320,3745.9,13485360,2|hzzk8v:,9.22E+18,,
2 - Minor,Data: Add 'Delete objects' action,INF-2825,37005,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 11:49,1557316140,10/2/2019 10:58,,-2209161600,1570013880,3527.2,12697740,2|hzzk93:,9.22E+18,,
2 - Minor,"Data: Add ""Add checked objects to thread' action",INF-2826,37006,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 11:51,1557316260,10/11/2019 13:42,,-2209161600,1570801320,3745.8,13485060,2|hzzk9b:,9.22E+18,,
2 - Minor,"Data: Add ""reset filters"" action",INF-2827,37007,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 11:52,1557316320,5/20/2019 12:48,,-2209161600,1558356480,288.9,1040160,2|hzy32n:,9.22E+18,,
2 - Minor,"Data: Change ""Add another filter"" row to a link in the bottom row",INF-2828,37008,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 11:53,1557316380,5/20/2019 12:48,,-2209161600,1558356480,288.9,1040100,2|hzy32v:,9.22E+18,,
2 - Minor,"Data: Add ""Reset filter row"" hover action",INF-2830,37011,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 12:01,1557316860,5/20/2019 12:48,,-2209161600,1558356480,288.8,1039620,2|hzy33b:,9.22E+18,,
2 - Minor,"Data: Add ""Delete filter row"" hover action",INF-2829,37010,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 12:01,1557316860,5/20/2019 12:48,,-2209161600,1558356480,288.8,1039620,2|hzy333:,9.22E+18,,
2 - Minor,Data: Add a selector for the number of items per page,INF-2832,37015,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 12:32,1557318720,5/20/2019 12:48,,-2209161600,1558356480,288.3,1037760,2|hzy33r:,9.22E+18,,
2 - Minor,Data: Add result count to the top of the filter results (in addition to bottom),INF-2831,37014,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 12:32,1557318720,5/20/2019 12:48,,-2209161600,1558356480,288.3,1037760,2|hzy33j:,9.22E+18,,
2 - Minor,Visualizer: Cannot collapse TimelineView after loading a second file.,INF-2833,37017,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,ScottSummerford,ScottSummerford,5/8/2019 12:34,1557318840,5/8/2019 12:38,,-2209161600,1557319080,0.1,240,2|hzzaz3:,9.22E+18,,
2 - Minor,Reports are not being filtered when using Multiple Choice attributes,INF-2834,37021,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,ScottSummerford,RyanScranton,RyanScranton,5/8/2019 13:52,1557323520,5/24/2019 8:27,,-2209161600,1558686420,378.6,1362900,2|hzzb3r:,9.22E+18,5/10 - 5/23,
2 - Minor,"Data: Add columns from ""IsInDefaultView"" automatically when object types are added in the filter",INF-2835,37025,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 14:25,1557325500,10/2/2019 10:58,,-2209161600,1570013880,3524.5,12688380,2|hzzkbj:,9.22E+18,,
2 - Minor,Data / Reports: Add field groupings to organize the columns in the column picker,INF-2836,37028,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 15:18,1557328680,5/20/2019 12:48,,-2209161600,1558356480,285.5,1027800,2|hzy33z:,9.22E+18,,
2 - Minor,Data: Add some way to navigate to the object details page,INF-2837,37030,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/8/2019 15:27,1557329220,10/2/2019 10:58,,-2209161600,1570013880,3523.5,12684660,2|hzzk6v:,9.22E+18,,
2 - Minor,Deleting Attributes seem to be slower than usual.,INF-2841,37047,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,5/9/2019 14:33,1557412380,5/23/2019 13:14,,-2209161600,1558617240,334.7,1204860,2|hzy31r:,9.22E+18,,
2 - Minor,Review project administration design for completeness,INF-2849,37070,,UI Design,Resolved,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/10/2019 11:44,1557488640,5/24/2019 13:34,,-2209161600,1558704840,337.8,1216200,2|hzzb3z:,9.22E+18,5/10 - 5/23,
2 - Minor,"Data: Redesign ""link checked objects"" dialog",INF-2850,37071,,UI Design,Resolved,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/10/2019 11:45,1557488700,6/7/2019 13:36,,-2209161600,1559914560,673.8,2425860,2|hzzc2n:,9.22E+18,5/10 - 5/23,
2 - Minor,Attribute columns not being populated,INF-2853,37075,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MichaelJones,MichaelJones,5/13/2019 8:35,1557736500,6/5/2019 23:30,,-2209161600,1559777400,566.9,2040900,2|hzy2s7:,9.22E+18,,
2 - Minor,Partial block of gear icon button in Nav Bar when scroll bar is visible,INF-2855,37130,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,5/15/2019 14:29,1557930540,6/5/2019 23:34,,-2209161600,1559777640,513.1,1847100,2|hzy2r3:,9.22E+18,,
2 - Minor,Replace the help icon image with a help icon button (like the gear icon),INF-2856,37131,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,5/15/2019 14:30,1557930600,6/5/2019 23:34,,-2209161600,1559777640,513.1,1847040,2|hzy2rb:,9.22E+18,,
2 - Minor,"Project Admin: Rev 1 design of the ""Manage Data Access Rules"" page",INF-2859,37202,,UI Design,In Progress,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/17/2019 10:23,1558088580,10/11/2019 13:14,,-2209161600,1570799640,3530.9,12711060,2|hzzkof:,9.22E+18,5/10 - 5/23,
2 - Minor,"Project Admin: Design the ""Manage Groups"" page",INF-2858,37201,,UI Design,In Progress,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/17/2019 10:23,1558088580,10/11/2019 13:14,,-2209161600,1570799640,3530.9,12711060,2|hzzko7:,9.22E+18,,
2 - Minor,Test out the new NSERC dev environment,INF-2860,37211,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/20/2019 12:55,1558356900,6/28/2019 10:44,,-2209161600,1561718640,933.8,3361740,2|hzzfy7:,9.22E+18,,
2 - Minor,Project Admin: Data Access - Add support for specifying multiple object types in an RBAC rule,INF-2862,37213,,Story,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/20/2019 12:57,1558357020,10/11/2019 13:14,,-2209161600,1570799640,3456.3,12442620,2|hzzkm7:,9.22E+18,,
2 - Minor,Project Admin: Make a project owner role,INF-2864,37253,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/21/2019 9:47,1558432020,10/11/2019 13:14,,-2209161600,1570799640,3435.5,12367620,2|hzzkmf:,9.22E+18,,
2 - Minor,Update user inactivity notification tasks to account for all user states,INF-2866,37281,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,DrewPolhamus,DrewPolhamus,5/22/2019 9:34,1558517640,5/23/2019 23:24,,-2209161600,1558653840,37.8,136200,2|hzzbxr:,9.22E+18,,
2 - Minor,Add an e-mail notification when an account is automatically disabled,INF-2867,37289,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,MattChild,MattChild,5/22/2019 10:23,1558520580,6/3/2019 10:14,,-2209161600,1559556840,287.9,1036260,2|hzz4ev:,9.22E+18,5/24 - 6/6,
2 - Minor,Update account request email,INF-2868,37291,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,ScottSummerford,MattChild,MattChild,5/22/2019 11:14,1558523640,5/31/2019 10:54,,-2209161600,1559300040,215.7,776400,2|hzz4en:,9.22E+18,5/24 - 6/6,
2 - Minor,Define a hierarchy field of an object,INF-2870,37317,,Story,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/23/2019 15:11,1558624260,5/23/2019 15:12,,-2209161600,1558624320,0,60,2|hzzbxj:,9.22E+18,,
2 - Minor,Make pending access page image proportional,INF-2871,37331,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,5/24/2019 10:17,1558693020,6/5/2019 23:34,,-2209161600,1559777640,301.3,1084620,2|hzy2rr:,9.22E+18,,
2 - Minor,View the text of the CTOs on VRAM,INF-2872,37332,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/24/2019 11:16,1558696560,7/25/2019 11:32,,-2209161600,1564054320,1488.3,5357760,2|hzy2lj:,9.22E+18,,
2 - Minor,"Make a plan for handling ""extenuating circumstances"" for account deletion",INF-2873,37333,,UI Design,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/24/2019 11:18,1558696680,6/6/2019 22:41,,-2209161600,1559860860,323.4,1164180,2|hzy2qv:,9.22E+18,,
2 - Minor,Remaining PTOP issues,INF-2876,37337,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,5/24/2019 13:29,1558704540,8/21/2019 9:44,,-2209161600,1566380640,2132.3,7676100,2|hzy2jr:,9.22E+18,,
2 - Minor,"""To"" Date Filter on Object Lists Page fails to filter",INF-2878,37370,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,NathanielFrazier,NathanielFrazier,5/29/2019 9:27,1559122020,6/5/2019 23:42,,-2209161600,1559778120,182.3,656100,2|hzzbzz:,9.22E+18,,
2 - Minor,Try running an informedb instance not as an admin,INF-2883,37420,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,TramChase,MattChild,MattChild,5/31/2019 14:22,1559312520,6/20/2019 14:30,,-2209161600,1561041000,480.1,1728480,2|hzzdan:,9.22E+18,6/7 - 6/20 - Goal 1 & 2,
2 - Minor,Try using an informedb instance only set as DB owner,INF-2882,37419,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,TramChase,MattChild,MattChild,5/31/2019 14:22,1559312520,6/20/2019 14:30,,-2209161600,1561041000,480.1,1728480,2|hzzdaf:,9.22E+18,6/7 - 6/20 - Goal 1 & 2,
2 - Minor,Try using a TLS connection to SQL server,INF-2881,37418,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,TramChase,MattChild,MattChild,5/31/2019 14:22,1559312520,6/20/2019 14:30,,-2209161600,1561041000,480.1,1728480,2|hzzda7:,9.22E+18,6/7 - 6/20 - Goal 1 & 2,
2 - Minor,Update Project Administration mockups,INF-2885,37442,,UI Design,Resolved,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,6/4/2019 15:33,1559662380,6/7/2019 13:36,,-2209161600,1559914560,70,252180,2|hzzd1r:,9.22E+18,5/24 - 6/6,
2 - Minor,"Project Admin: Create ""People"" Skeleton",INF-2893,37465,,Story,Resolved,INF,Informedb,software,MattChild,Unresolved,ScottSummerford,MattChild,MattChild,6/6/2019 10:58,1559818680,6/25/2019 12:55,,-2209161600,1561467300,458,1648620,2|hzy1tj:,9.22E+18,6/7 - 6/20 - Goal 1 & 2,
2 - Minor,"Project Admin: Create ""Add Person"" skeleton",INF-2894,37467,,Story,Resolved,INF,Informedb,software,MattChild,Unresolved,PeterMorrissey,MattChild,MattChild,6/6/2019 11:31,1559820660,6/24/2019 8:43,,-2209161600,1561365780,429.2,1545120,2|hzy1tr:,9.22E+18,6/7 - 6/20 - Goal 1 & 2,
2 - Minor,Project Admin: Highlight new added users,INF-2895,37468,,Story,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,6/6/2019 11:36,1559820960,10/11/2019 13:14,,-2209161600,1570799640,3049.6,10978680,2|hzzkn3:,9.22E+18,,
2 - Minor,Project Admin: Notify users when they are added,INF-2896,37469,,Story,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,6/6/2019 11:40,1559821200,10/11/2019 13:14,,-2209161600,1570799640,3049.6,10978440,2|hzzkmv:,9.22E+18,,
2 - Minor,"Project Admin: Add ""Add"" button to ""Add Person"" modal",INF-2897,37470,,Story,Resolved,INF,Informedb,software,MattChild,Unresolved,ScottSummerford,MattChild,MattChild,6/6/2019 11:42,1559821320,7/9/2019 15:12,,-2209161600,1562685120,795.5,2863800,2|hzy1v3:,9.22E+18,6/21 - 7/5 - Proj Admin Users,
2 - Minor,Project Admin: Allow adding users to auto complete by e-mail,INF-2898,37471,,Story,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,6/6/2019 11:48,1559821680,10/11/2019 13:14,,-2209161600,1570799640,3049.4,10977960,2|hzzknr:,9.22E+18,,
2 - Minor,"Project Admin: In ""Add Person"" dialog, show errors from partial success",INF-2900,37473,,Story,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,6/6/2019 12:14,1559823240,10/11/2019 13:14,,-2209161600,1570799640,3049,10976400,2|hzzknj:,9.22E+18,,
2 - Minor,"Project Admin: In ""Add Person"" dialog, implement a waiting state when adding a user",INF-2899,37472,,Story,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,6/6/2019 12:14,1559823240,10/11/2019 13:14,,-2209161600,1570799640,3049,10976400,2|hzzknb:,9.22E+18,,
2 - Minor,User cannot navigate across pages in the Advanced Story Thread. ,INF-2901,37478,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,ScottSummerford,RyanScranton,RyanScranton,6/6/2019 15:06,1559833560,6/11/2019 8:18,,-2209161600,1560241080,113.2,407520,2|hzy1sn:,9.22E+18,5/24 - 6/6,
2 - Minor,Visualizer: Body Scale and Row Header Scale Desync,INF-2902,37479,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,ScottSummerford,ScottSummerford,6/6/2019 15:59,1559836740,6/7/2019 13:47,,-2209161600,1559915220,21.8,78480,2|hzzc0v:,9.22E+18,,
2 - Minor,"""Undefined"" is being shown as a selection in SubType attributes that have no selections",INF-2903,37480,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,6/6/2019 16:17,1559837820,6/7/2019 13:47,,-2209161600,1559915220,21.5,77400,2|hzzc0n:,9.22E+18,,
2 - Minor,Uh-Oh error when trying to mark projects as active/inactive,INF-2904,37485,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,PeterMorrissey,RyanScranton,RyanScranton,6/7/2019 12:10,1559909400,6/11/2019 16:24,,-2209161600,1560270240,100.2,360840,2|hzy1sf:,9.22E+18,6/7 - 6/20 - Goal 1 & 2,
2 - Minor,"Objects page: ""Uh oh"" error when doing link checked objects",INF-2906,37488,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,6/7/2019 13:47,1559915220,6/10/2019 14:05,,-2209161600,1560175500,72.3,260280,2|hzzc1b:,9.22E+18,,
2 - Minor,"Timeline View: Add a ""Time now"" line",INF-2909,37491,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,6/7/2019 14:38,1559918280,10/2/2019 10:59,,-2209161600,1570013940,2804.4,10095660,2|hzy2jz:,9.22E+18,,
2 - Minor,Hard Returns in Memo fields causes the character counts to be off. ,INF-2910,37507,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,6/10/2019 9:28,1560158880,6/10/2019 9:53,,-2209161600,1560160380,0.4,1500,2|hzzc13:,9.22E+18,,
2 - Minor,"Show a ""saving"" progress indicator for changing a user's project access level",INF-2911,37508,,Story,Resolved,INF,Informedb,software,MattChild,Unresolved,ScottSummerford,MattChild,MattChild,6/10/2019 11:16,1560165360,7/10/2019 8:16,,-2209161600,1562746560,717,2581200,2|hzy1vj:,9.22E+18,7/5 - 7/19: 4.9.13.0 RC1,
